Gemeinde-Nr.	BFS Gemeinden	Kanton	FDP	CVP	SPS	SVP	LPS	EVP	CSP	GLP	PdA Sol.	FGA	GPS	SD	EDU	FPS	Lega	Übrige	Wahlberechtigte	Wählende
3441	Andwil (SG)	SG	14.5	29.5	9.6	38	  	0.6	  	2.5	  	  	  	3.2	0.9	0.4	  	  	0.9	1214	622
3442	Gaiserwald	SG	15.3	21.1	13.9	31.6	  	3.5	  	4.5	  	  	  	4.6	0.6	0.8	  	  	4.1	5692	2881
3443	Gossau (SG)	SG	12.2	26.3	13.9	36.8	  	1.3	  	2.8	  	  	  	4	1	0.7	  	  	1.1	11459	4982
3444	Waldkirch	SG	10.4	30.4	6.6	42	  	1.6	  	2.8	  	  	  	3.4	0.3	1.3	  	  	1.1	2267	1054
3501	Alvaschein	GR	17.8	29.4	13.6	39.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	108	47
3502	Mon	GR	5.9	56.1	24.3	13.8	  	  	  	  	  	  	  	  	  	- 	  	  	- 	68	50
3503	Mutten	GR	7.9	9.3	15.7	67.1	  	  	  	  	  	  	  	  	  	- 	  	  	- 	69	28
3504	Stierva	GR	5.9	45.2	7.8	40.6	  	  	  	  	  	  	  	  	  	- 	  	  	0.5	105	45
3505	Tiefencastel	GR	12.8	42.5	13.7	30.9	  	  	  	  	  	  	  	  	  	- 	  	  	0.2	174	91
3506	Vaz/Obervaz	GR	17.4	29.8	13.9	38.1	  	  	  	  	  	  	  	  	  	0.5	  	  	0.3	1825	765
3511	Alvaneu	GR	7.9	25.1	22.8	42	  	  	  	  	  	  	  	  	  	2.2	  	  	- 	317	99
3512	Brienz/Brinzauls	GR	6.9	30	12.5	50.6	  	  	  	  	  	  	  	  	  	- 	  	  	- 	89	32
3513	Lantsch/Lenz	GR	10.8	38.9	16.2	33.2	  	  	  	  	  	  	  	  	  	0.6	  	  	0.3	395	128
3514	Schmitten (GR)	GR	16.6	33.8	7.6	41.1	  	  	  	  	  	  	  	  	  	- 	  	  	1	201	62
3515	Surava	GR	18.6	43.7	5.1	32.6	  	  	  	  	  	  	  	  	  	- 	  	  	- 	150	49
3521	Bergün/Bravuogn	GR	19.1	6.3	31.6	41.9	  	  	  	  	  	  	  	  	  	0.8	  	  	0.3	362	153
3522	Filisur	GR	36.5	6.5	22	33.3	  	  	  	  	  	  	  	  	  	0.8	  	  	0.9	332	186
3523	Wiesen (GR)	GR	27.1	5	27.8	37.4	  	  	  	  	  	  	  	  	  	2.7	  	  	- 	239	98
3531	Bivio	GR	26.5	13.6	24.5	35.2	  	  	  	  	  	  	  	  	  	- 	  	  	0.3	167	62
3532	Cunter	GR	10	62.6	6.7	19.6	  	  	  	  	  	  	  	  	  	- 	  	  	1.1	163	94
3533	Marmorera	GR	9.3	20.9	14	51.2	  	  	  	  	  	  	  	  	  	1.6	  	  	3.1	46	26
3534	Mulegns	GR	8.3	63.3	8.3	20	  	  	  	  	  	  	  	  	  	- 	  	  	- 	23	12
3536	Riom-Parsonz	GR	22.8	29.4	23.9	23.6	  	  	  	  	  	  	  	  	  	- 	  	  	0.3	249	80
3538	Salouf	GR	14.6	40.8	16.4	25.6	  	  	  	  	  	  	  	  	  	2.6	  	  	- 	163	84
3539	Savognin	GR	18.7	38.8	15.8	26	  	  	  	  	  	  	  	  	  	0.6	  	  	0.1	686	283
3540	Sur	GR	7.8	30.2	25.9	35.3	  	  	  	  	  	  	  	  	  	0.9	  	  	- 	65	24
3541	Tinizong-Rona	GR	10.4	42.7	18.1	26.9	  	  	  	  	  	  	  	  	  	- 	  	  	2	258	91
3551	Brusio	GR	15.9	20.9	21.8	40.8	  	  	  	  	  	  	  	  	  	0.5	  	  	0.1	942	273
3561	Poschiavo	GR	12.6	32.2	26.8	27.1	  	  	  	  	  	  	  	  	  	1.1	  	  	0.3	2624	1063
3571	Castrisch	GR	12.1	17.5	28.4	37.9	  	  	  	  	  	  	  	  	  	4	  	  	0.2	323	132
3572	Falera	GR	19.9	47.4	8.1	23.7	  	  	  	  	  	  	  	  	  	- 	  	  	1	417	231
3573	Flond	GR	12.9	21.2	22.7	43.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	159	74
3574	Ilanz	GR	14.5	47.3	12.8	22.7	  	  	  	  	  	  	  	  	  	1.9	  	  	0.9	1587	708
3575	Laax	GR	19.9	37.2	14.1	27.9	  	  	  	  	  	  	  	  	  	0.3	  	  	0.6	918	374
3576	Ladir	GR	13.8	28.3	11	44.8	  	  	  	  	  	  	  	  	  	2.1	  	  	- 	84	30
3577	Luven	GR	9.7	8.3	20.7	57.7	  	  	  	  	  	  	  	  	  	3.7	  	  	- 	129	64
3578	Pitasch	GR	26.5	11.2	20.9	41.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	104	44
3579	Riein	GR	23	4.4	3.7	68.9	  	  	  	  	  	  	  	  	  	- 	  	  	- 	59	30
3580	Ruschein	GR	17.5	43.6	9.5	29.2	  	  	  	  	  	  	  	  	  	0.3	  	  	- 	284	157
3581	Sagogn	GR	12.2	29.8	23.4	32.6	  	  	  	  	  	  	  	  	  	1.4	  	  	0.7	517	208
3582	Schluein	GR	20.3	36	16.5	27.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	375	145
3583	Schnaus	GR	16.7	21.3	15.3	46.7	  	  	  	  	  	  	  	  	  	- 	  	  	- 	77	30
3584	Sevgein	GR	13	36.9	20.8	29.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	173	100
3586	Valendas	GR	13.3	5	11.1	68.1	  	  	  	  	  	  	  	  	  	2.6	  	  	- 	222	114
3587	Versam	GR	16.7	9.1	30.7	42.6	  	  	  	  	  	  	  	  	  	0.2	  	  	0.7	195	116
3592	Cumbel	GR	10.2	51.7	10.2	23.6	  	  	  	  	  	  	  	  	  	2.2	  	  	2	189	84
3593	Duvin	GR	6.7	6.7	12.5	74.2	  	  	  	  	  	  	  	  	  	- 	  	  	- 	67	24
3594	Degen	GR	15	60.8	8.1	16.2	  	  	  	  	  	  	  	  	  	- 	  	  	- 	211	107
3595	Lumbrein	GR	14.5	63.6	5	16.3	  	  	  	  	  	  	  	  	  	- 	  	  	0.6	331	192
3596	Morissen	GR	5.8	67.3	3.8	23.1	  	  	  	  	  	  	  	  	  	- 	  	  	- 	197	85
3598	St. Martin	GR	20	67.3	- 	12.7	  	  	  	  	  	  	  	  	  	- 	  	  	- 	31	11
3599	Suraua	GR	4.9	57	19.9	18.2	  	  	  	  	  	  	  	  	  	- 	  	  	- 	230	104
3600	Surcuolm	GR	7.8	63.4	5.4	23.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	91	41
3603	Vals	GR	3.9	63.9	11.6	19.9	  	  	  	  	  	  	  	  	  	0.6	  	  	0.2	782	402
3604	Vignogn	GR	8.7	71.4	6.5	13.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	166	67
3605	Vella	GR	14.2	54.2	7.8	23.8	  	  	  	  	  	  	  	  	  	- 	  	  	- 	347	167
3606	Vrin	GR	18.2	45.1	7	29.7	  	  	  	  	  	  	  	  	  	- 	  	  	- 	215	109
3611	Andiast	GR	42.2	33.1	3.7	20	  	  	  	  	  	  	  	  	  	0.6	  	  	0.4	176	98
3612	Obersaxen	GR	12	49.5	11.4	25.8	  	  	  	  	  	  	  	  	  	1.3	  	  	0.1	642	288
3613	Pigniu	GR	10.8	16.9	- 	72.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	33	14
3614	Rueun	GR	11.5	48.4	12.5	27.7	  	  	  	  	  	  	  	  	  	- 	  	  	- 	322	148
3615	Siat	GR	8.8	49.8	8.8	31.2	  	  	  	  	  	  	  	  	  	- 	  	  	1.4	141	60
3616	Waltensburg/Vuorz	GR	19.2	17.4	31.7	30.5	  	  	  	  	  	  	  	  	  	1.2	  	  	- 	296	116
3631	Almens	GR	23	9.5	38.8	26.5	  	  	  	  	  	  	  	  	  	0.5	  	  	1.6	168	88
3632	Feldis/Veulden	GR	15.3	5.2	41.7	36.5	  	  	  	  	  	  	  	  	  	1	  	  	0.3	121	62
3633	Fürstenau	GR	27.2	9.5	32.5	30.4	  	  	  	  	  	  	  	  	  	0.4	  	  	- 	243	106
3634	Paspels	GR	17.8	15.7	39.7	23	  	  	  	  	  	  	  	  	  	2	  	  	1.7	321	166
3635	Pratval	GR	16.8	6.9	41.9	27.6	  	  	  	  	  	  	  	  	  	4.6	  	  	2.1	182	124
3636	Rodels	GR	14.6	20.4	23.1	41.8	  	  	  	  	  	  	  	  	  	- 	  	  	0.2	205	101
3637	Rothenbrunnen	GR	15	10.5	22.4	44.6	  	  	  	  	  	  	  	  	  	4.3	  	  	3.3	200	98
3638	Scharans	GR	15.8	6.6	34.4	37.6	  	  	  	  	  	  	  	  	  	5.1	  	  	0.6	601	335
3639	Scheid	GR	9.3	4.8	15.2	70.6	  	  	  	  	  	  	  	  	  	- 	  	  	- 	102	65
3640	Sils im Domleschg	GR	19.8	8.1	27.4	43.4	  	  	  	  	  	  	  	  	  	1	  	  	0.3	584	246
3641	Trans	GR	9	4.8	17.9	66.9	  	  	  	  	  	  	  	  	  	1.4	  	  	- 	44	29
3642	Tumegl/Tomils	GR	13.4	21.1	36.8	28	  	  	  	  	  	  	  	  	  	0.4	  	  	0.4	253	113
3651	Safien	GR	7.4	5.4	18.8	62.4	  	  	  	  	  	  	  	  	  	5.4	  	  	0.7	246	145
3652	Tenna	GR	14.2	5.2	20.3	54.7	  	  	  	  	  	  	  	  	  	4.7	  	  	0.9	70	47
3661	Cazis	GR	13.4	29.6	22.3	33.3	  	  	  	  	  	  	  	  	  	0.9	  	  	0.5	1032	385
3662	Flerden	GR	24.4	12.7	14	47.6	  	  	  	  	  	  	  	  	  	1.1	  	  	0.2	157	94
3663	Masein	GR	14.8	11.4	33.6	37.7	  	  	  	  	  	  	  	  	  	1.8	  	  	0.7	312	169
3664	Portein	GR	26.3	1.3	6.3	66.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	19	16
3665	Präz	GR	17.3	9.7	24.6	48	  	  	  	  	  	  	  	  	  	0.4	  	  	- 	127	50
3666	Sarn	GR	18.1	11.7	18.1	51.5	  	  	  	  	  	  	  	  	  	- 	  	  	0.7	107	64
3667	Tartar	GR	14.5	15.3	16.8	53.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	135	54
3668	Thusis	GR	24.8	15.1	27.2	31.4	  	  	  	  	  	  	  	  	  	1.1	  	  	0.5	1656	705
3669	Tschappina	GR	12.6	9.3	16.4	54.3	  	  	  	  	  	  	  	  	  	7.4	  	  	- 	126	74
3670	Urmein	GR	13.2	2.1	12.9	66.9	  	  	  	  	  	  	  	  	  	4.2	  	  	0.7	98	58
3681	Avers	GR	4.8	5.8	19	70.2	  	  	  	  	  	  	  	  	  	0.3	  	  	- 	139	77
3691	Hinterrhein	GR	12.3	4.6	6.5	76.6	  	  	  	  	  	  	  	  	  	- 	  	  	- 	58	34
3693	Nufenen	GR	8.1	2.3	27.5	61.7	  	  	  	  	  	  	  	  	  	- 	  	  	0.5	112	45
3694	Splügen	GR	23.4	6.2	22.6	47.6	  	  	  	  	  	  	  	  	  	0.2	  	  	- 	332	169
3695	Sufers	GR	19.3	2.1	19.3	57.3	  	  	  	  	  	  	  	  	  	0.9	  	  	1.2	100	68
3701	Andeer	GR	22.1	6.9	26.7	44	  	  	  	  	  	  	  	  	  	0.1	  	  	0.3	527	250
3702	Ausserferrera	GR	8.3	- 	- 	91.7	  	  	  	  	  	  	  	  	  	- 	  	  	- 	41	12
3703	Casti-Wergenstein	GR	4.4	12.6	29.6	46.7	  	  	  	  	  	  	  	  	  	4.4	  	  	2.2	38	27
3704	Clugin	GR	1.3	8.8	7.5	81.3	  	  	  	  	  	  	  	  	  	- 	  	  	1.3	28	16
3705	Donat	GR	13.7	7.3	25	52.6	  	  	  	  	  	  	  	  	  	0.6	  	  	0.8	164	104
3706	Innerferrera	GR	3.6	18.2	5.5	72.7	  	  	  	  	  	  	  	  	  	- 	  	  	- 	24	11
3707	Lohn (GR)	GR	28.9	4.2	21.8	45.1	  	  	  	  	  	  	  	  	  	- 	  	  	- 	36	30
3708	Mathon	GR	12.3	1.5	19.2	66.9	  	  	  	  	  	  	  	  	  	- 	  	  	- 	44	29
3710	Pignia	GR	9	14.9	18.4	56.2	  	  	  	  	  	  	  	  	  	- 	  	  	1.5	96	41
3711	Rongellen	GR	11.1	10	11.1	65.6	  	  	  	  	  	  	  	  	  	1.1	  	  	1.1	39	18
3712	Zillis-Reischen	GR	23.7	7.8	18.1	49.8	  	  	  	  	  	  	  	  	  	0.2	  	  	0.5	285	133
3721	Bonaduz	GR	12.3	32	22.4	32	  	  	  	  	  	  	  	  	  	0.8	  	  	0.6	1796	742
3722	Domat/Ems	GR	12.4	28.7	22.7	33.3	  	  	  	  	  	  	  	  	  	0.7	  	  	2.3	4620	1843
3723	Rhäzüns	GR	18.6	23.2	21.9	34.5	  	  	  	  	  	  	  	  	  	0.2	  	  	1.6	812	294
3731	Felsberg	GR	19.1	10.9	24.8	42.9	  	  	  	  	  	  	  	  	  	1.1	  	  	1.2	1502	699
3732	Flims	GR	32.8	12.3	20.2	33.4	  	  	  	  	  	  	  	  	  	0.1	  	  	1.3	1773	773
3733	Tamins	GR	21	8.1	31.1	37.4	  	  	  	  	  	  	  	  	  	0.8	  	  	1.7	842	406
3734	Trin	GR	36.4	7.7	27.2	27.8	  	  	  	  	  	  	  	  	  	0.6	  	  	0.3	860	469
3741	Ardez	GR	13.8	7.2	29.8	47.3	  	  	  	  	  	  	  	  	  	2	  	  	- 	332	148
3742	Guarda	GR	7.4	8.7	35	46.3	  	  	  	  	  	  	  	  	  	0.3	  	  	2.3	122	67
3743	Lavin	GR	15.5	6.1	46.9	26.1	  	  	  	  	  	  	  	  	  	5.2	  	  	0.2	171	91
3744	Susch	GR	24.7	5.3	15.1	54.2	  	  	  	  	  	  	  	  	  	0.8	  	  	- 	162	80
3745	Tarasp	GR	5.2	34.5	16.3	44	  	  	  	  	  	  	  	  	  	- 	  	  	- 	190	75
3746	Zernez	GR	20.6	7.2	23.4	45.9	  	  	  	  	  	  	  	  	  	2.7	  	  	0.3	760	321
3751	Ramosch	GR	28.7	5	20	45.6	  	  	  	  	  	  	  	  	  	0.8	  	  	- 	358	161
3752	Samnaun	GR	15.5	45.7	7.2	29.2	  	  	  	  	  	  	  	  	  	1.2	  	  	1.2	535	237
3753	Tschlin	GR	14.3	13.6	20.8	48.9	  	  	  	  	  	  	  	  	  	2.4	  	  	- 	341	153
3761	Ftan	GR	7.7	5.1	42.1	43	  	  	  	  	  	  	  	  	  	2.1	  	  	- 	374	161
3762	Scuol	GR	15.6	6.6	21.2	54.4	  	  	  	  	  	  	  	  	  	1.7	  	  	0.5	1427	617
3763	Sent	GR	11.3	5.8	32.8	45.7	  	  	  	  	  	  	  	  	  	4.4	  	  	- 	697	310
3771	Bondo	GR	20.2	10.5	37	32.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	157	51
3773	Castasegna	GR	18.5	4.7	46.9	29.9	  	  	  	  	  	  	  	  	  	- 	  	  	- 	153	52
3774	Soglio	GR	15.2	7.2	24.5	53.1	  	  	  	  	  	  	  	  	  	- 	  	  	- 	155	61
3775	Stampa	GR	16.2	2.6	22.5	57.2	  	  	  	  	  	  	  	  	  	1.5	  	  	- 	415	168
3776	Vicosoprano	GR	14.3	2.1	18.9	64.6	  	  	  	  	  	  	  	  	  	0.2	  	  	- 	327	109
3781	Bever	GR	20	6.5	34.8	30.9	  	  	  	  	  	  	  	  	  	7.5	  	  	0.3	442	191
3782	Celerina/Schlarigna	GR	26.9	10.2	29.3	30.3	  	  	  	  	  	  	  	  	  	2.2	  	  	1.1	789	291
3783	Madulain	GR	12.2	10.2	37	38.2	  	  	  	  	  	  	  	  	  	2.4	  	  	- 	111	51
3784	Pontresina	GR	35.2	8.1	17	34.1	  	  	  	  	  	  	  	  	  	5.1	  	  	0.5	1107	445
3785	La Punt-Chamues-ch	GR	21.6	6.5	28	40.5	  	  	  	  	  	  	  	  	  	3.2	  	  	0.2	486	185
3786	Samedan	GR	28.2	10.4	30.6	28.7	  	  	  	  	  	  	  	  	  	1.9	  	  	0.2	1865	748
3787	St. Moritz	GR	24.5	17	22.4	34.9	  	  	  	  	  	  	  	  	  	1	  	  	0.3	2761	1152
3788	S-chanf	GR	24.5	5.4	23.8	44.9	  	  	  	  	  	  	  	  	  	0.9	  	  	0.6	491	183
3789	Sils im Engadin/Segl	GR	26.6	7.2	29.3	34.6	  	  	  	  	  	  	  	  	  	1.4	  	  	0.8	453	161
3790	Silvaplana	GR	35.1	7.7	17.6	36	  	  	  	  	  	  	  	  	  	3.2	  	  	0.5	604	203
3791	Zuoz	GR	25.6	5	25.2	42.3	  	  	  	  	  	  	  	  	  	1.2	  	  	0.8	721	299
3801	Arvigo	GR	15.5	22.6	20	41.9	  	  	  	  	  	  	  	  	  	- 	  	  	- 	79	31
3803	Braggio	GR	- 	43.9	47.4	8.8	  	  	  	  	  	  	  	  	  	- 	  	  	- 	47	12
3804	Buseno	GR	13.7	61.1	4.9	20.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	90	47
3805	Castaneda	GR	21.6	14.6	34.3	27.5	  	  	  	  	  	  	  	  	  	- 	  	  	2	187	74
3806	Cauco	GR	6.7	22.9	48.6	20	  	  	  	  	  	  	  	  	  	1.9	  	  	- 	34	21
3808	Rossa	GR	20.2	20.2	37.3	21.5	  	  	  	  	  	  	  	  	  	- 	  	  	0.8	124	50
3810	Santa Maria in Calanca	GR	11.5	16.7	46.4	25.5	  	  	  	  	  	  	  	  	  	- 	  	  	- 	103	39
3811	Selma	GR	- 	53.8	36.3	3.8	  	  	  	  	  	  	  	  	  	- 	  	  	6.3	33	18
3821	Lostallo	GR	26.3	14.3	35.3	23.8	  	  	  	  	  	  	  	  	  	- 	  	  	0.3	495	238
3822	Mesocco	GR	8.2	20.5	37.1	34.1	  	  	  	  	  	  	  	  	  	- 	  	  	0.1	905	313
3823	Soazza	GR	9.2	34.9	28.5	26	  	  	  	  	  	  	  	  	  	1.4	  	  	- 	274	117
3831	Cama	GR	17.4	32	15.3	35.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	331	91
3832	Grono	GR	10.9	26.7	29.1	32.6	  	  	  	  	  	  	  	  	  	0.7	  	  	- 	534	200
3833	Leggia	GR	17.7	21.9	32.3	28.1	  	  	  	  	  	  	  	  	  	- 	  	  	- 	88	22
3834	Roveredo (GR)	GR	17.2	21.7	32.5	27.7	  	  	  	  	  	  	  	  	  	0.2	  	  	0.8	1573	615
3835	San Vittore	GR	15.6	16.7	36.9	29.3	  	  	  	  	  	  	  	  	  	1.2	  	  	0.3	513	206
3836	Verdabbio	GR	10.1	24.4	47	18.5	  	  	  	  	  	  	  	  	  	- 	  	  	- 	116	36
3841	Fuldera	GR	5.9	18.5	29.4	44.2	  	  	  	  	  	  	  	  	  	2	  	  	- 	87	61
3842	Lü	GR	1	1	- 	98	  	  	  	  	  	  	  	  	  	- 	  	  	- 	52	40
3843	Müstair	GR	7	57.5	12.7	21.7	  	  	  	  	  	  	  	  	  	1.1	  	  	0.1	625	201
3844	Sta. Maria Val Müstair	GR	19.6	11.8	23.3	43.7	  	  	  	  	  	  	  	  	  	1.6	  	  	- 	269	116
3845	Tschierv	GR	6.2	0.9	14.8	78.2	  	  	  	  	  	  	  	  	  	- 	  	  	- 	134	65
3846	Valchava	GR	3	8.9	37.4	50.4	  	  	  	  	  	  	  	  	  	0.4	  	  	- 	158	54
3851	Davos	GR	36.3	7.4	23.1	30.1	  	  	  	  	  	  	  	  	  	2.6	  	  	0.4	6857	2874
3861	Fideris	GR	38.7	3.3	15	39.8	  	  	  	  	  	  	  	  	  	2.6	  	  	0.7	430	179
3862	Furna	GR	23	0.4	13	49.8	  	  	  	  	  	  	  	  	  	13.8	  	  	- 	158	97
3863	Jenaz	GR	43.1	3.5	12.2	38.7	  	  	  	  	  	  	  	  	  	1.6	  	  	0.9	872	336
3871	Klosters-Serneus	GR	28.7	4.7	17.2	46.5	  	  	  	  	  	  	  	  	  	2.5	  	  	0.4	2683	1047
3881	Conters im Prättigau	GR	30.6	4.5	13.2	51.8	  	  	  	  	  	  	  	  	  	- 	  	  	- 	166	63
3882	Küblis	GR	41.5	1.4	13.3	40.1	  	  	  	  	  	  	  	  	  	3.8	  	  	- 	556	196
3883	Saas	GR	24.2	2.6	10.5	54.7	  	  	  	  	  	  	  	  	  	7.1	  	  	0.9	563	177
3891	Luzein	GR	33.9	3.7	16.7	40.4	  	  	  	  	  	  	  	  	  	4.5	  	  	0.8	894	351
3893	St. Antönien	GR	29.8	1	7.8	58.4	  	  	  	  	  	  	  	  	  	3.2	  	  	- 	265	94
3901	Chur	GR	16.3	16.4	34	31.8	  	  	  	  	  	  	  	  	  	0.8	  	  	0.7	23099	9116
3911	Churwalden	GR	18	17.6	20.1	43.5	  	  	  	  	  	  	  	  	  	0.5	  	  	0.4	701	277
3912	Malix	GR	15.7	12.9	30.2	39.7	  	  	  	  	  	  	  	  	  	0.4	  	  	1.1	501	185
3913	Parpan	GR	32.2	13.4	19	34.9	  	  	  	  	  	  	  	  	  	- 	  	  	0.5	186	81
3914	Praden	GR	10.5	1.1	60	28.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	83	23
3915	Tschiertschen	GR	10.2	8.6	20	59.7	  	  	  	  	  	  	  	  	  	1.6	  	  	- 	173	65
3921	Arosa	GR	24.7	12	17	45	  	  	  	  	  	  	  	  	  	0.7	  	  	0.6	1484	569
3922	Calfreisen	GR	3.3	5	28.3	63.3	  	  	  	  	  	  	  	  	  	- 	  	  	- 	28	12
3923	Castiel	GR	20.8	1.3	23.9	54.1	  	  	  	  	  	  	  	  	  	- 	  	  	- 	78	32
3924	Langwies	GR	4.8	4.8	24.4	64.8	  	  	  	  	  	  	  	  	  	1	  	  	0.2	241	107
3925	Lüen	GR	8.8	2.7	19.1	69.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	61	30
3926	Maladers	GR	8.5	6.2	28.1	51.8	  	  	  	  	  	  	  	  	  	4.5	  	  	1	405	141
3927	Molinis	GR	7.7	5.5	29.8	55.7	  	  	  	  	  	  	  	  	  	1.3	  	  	- 	99	47
3928	Pagig	GR	14.1	8.2	20.6	57.1	  	  	  	  	  	  	  	  	  	- 	  	  	- 	59	34
3929	Peist	GR	11.1	7.2	24.8	53.2	  	  	  	  	  	  	  	  	  	1.7	  	  	2	161	77
3930	St. Peter	GR	13.5	4.2	9.3	67.9	  	  	  	  	  	  	  	  	  	2.8	  	  	2.3	125	43
3941	Haldenstein	GR	16.8	7.1	34.8	40.1	  	  	  	  	  	  	  	  	  	0.6	  	  	0.6	650	298
3942	Igis	GR	17.1	15.8	27.8	35.7	  	  	  	  	  	  	  	  	  	2.9	  	  	0.6	4922	1851
3943	Mastrils	GR	14.4	14.8	29	35.8	  	  	  	  	  	  	  	  	  	5.6	  	  	0.3	424	126
3944	Says	GR	8.7	5.4	27.2	45.7	  	  	  	  	  	  	  	  	  	13	  	  	- 	128	39
3945	Trimmis	GR	14.3	20.9	22.5	38.4	  	  	  	  	  	  	  	  	  	3.6	  	  	0.3	2073	825
3946	Untervaz	GR	8.4	45.7	16.6	27.6	  	  	  	  	  	  	  	  	  	1.5	  	  	0.3	1610	655
3947	Zizers	GR	18.5	18.6	20	36.4	  	  	  	  	  	  	  	  	  	6	  	  	0.5	2235	875
3951	Fläsch	GR	26.2	9.3	24.7	36.5	  	  	  	  	  	  	  	  	  	2.9	  	  	0.4	451	190
3952	Jenins	GR	20.4	13.4	22.5	40.7	  	  	  	  	  	  	  	  	  	2.1	  	  	0.8	566	245
3953	Maienfeld	GR	28.7	8	20	42	  	  	  	  	  	  	  	  	  	1.1	  	  	0.2	1889	832
3954	Malans	GR	24.9	7.5	31.2	35	  	  	  	  	  	  	  	  	  	0.7	  	  	0.7	1511	683
3961	Grüsch	GR	38.8	4.6	18.4	35.7	  	  	  	  	  	  	  	  	  	2.2	  	  	0.3	934	423
3962	Schiers	GR	32.4	3.1	20.4	39.2	  	  	  	  	  	  	  	  	  	4.4	  	  	0.5	1717	741
3971	Fanas	GR	26.4	6.2	19.9	42.9	  	  	  	  	  	  	  	  	  	3.7	  	  	1	304	147
3972	Seewis im Prättigau	GR	23.1	6	25.8	38.8	  	  	  	  	  	  	  	  	  	5.7	  	  	0.7	964	377
3973	Valzeina	GR	9.9	3.7	39.2	35.9	  	  	  	  	  	  	  	  	  	6.6	  	  	4.8	100	56
3981	Breil/Brigels	GR	7.1	67.8	6.6	18.2	  	  	  	  	  	  	  	  	  	0.4	  	  	0	968	584
3982	Disentis/Mustér	GR	5.3	66.8	9.9	17.4	  	  	  	  	  	  	  	  	  	0.4	  	  	0.2	1652	739
3983	Medel (Lucmagn)	GR	3.6	67	10	19.4	  	  	  	  	  	  	  	  	  	- 	  	  	- 	357	135
3984	Schlans	GR	5.2	40.7	25.2	27.1	  	  	  	  	  	  	  	  	  	0.7	  	  	1.3	73	33
3985	Sumvitg	GR	4.3	71.6	9.1	14.4	  	  	  	  	  	  	  	  	  	0.5	  	  	- 	1050	581
3986	Tujetsch	GR	4.6	55.5	11.6	27	  	  	  	  	  	  	  	  	  	0.8	  	  	0.5	1106	532
3987	Trun	GR	9.8	67.4	8.9	12.4	  	  	  	  	  	  	  	  	  	0.5	  	  	1	944	390
4001	Aarau	AG	17.5	8.2	27.9	22.1	  	5	  	  	  	  	  	11.8	0.4	0.8	  	  	6.4	11219	6650
4002	Biberstein	AG	16.2	5.8	25.7	30.4	  	4	  	  	  	  	  	9.8	0.1	2.5	  	  	5.4	1016	616
4003	Buchs (AG)	AG	13.1	10.9	19.6	35.9	  	6.6	  	  	  	  	  	6.9	0.7	1.1	  	  	5.3	3688	1828
4004	Densbüren	AG	10.6	8	10.3	52.4	  	3.5	  	  	  	  	  	4.9	0.9	3.8	  	  	5.6	552	257
4005	Erlinsbach (AG)	AG	18.2	9.3	16.1	36.2	  	4.4	  	  	  	  	  	7.2	0.6	0.9	  	  	7.1	2446	1323
4006	Gränichen	AG	13.4	6.8	18.4	40.5	  	6.2	  	  	  	  	  	7.3	0.4	1.8	  	  	5.3	4388	2061
4007	Hirschthal	AG	15.9	5.7	16.4	45.2	  	4.9	  	  	  	  	  	5.4	1.4	1.2	  	  	3.9	1025	492
4008	Küttigen	AG	15.9	9.1	22	30.1	  	5.4	  	  	  	  	  	9.4	0.4	1	  	  	6.8	3788	2158
4009	Muhen	AG	14	7.4	16.7	43.5	  	7	  	  	  	  	  	4.8	0.6	2	  	  	3.9	2399	1073
4010	Oberentfelden	AG	15	8.3	19.9	38.9	  	5.3	  	  	  	  	  	5.3	0.7	2.3	  	  	4.4	4451	2038
4011	Rohr (AG)	AG	15.1	7	20.2	40.8	  	4.9	  	  	  	  	  	5.7	0.8	0.7	  	  	5	1989	969
4012	Suhr	AG	12.5	9.1	22.1	31.2	  	8.8	  	  	  	  	  	8.9	0.5	1.6	  	  	5.4	5453	2653
4013	Unterentfelden	AG	16.7	8.8	16.6	36.4	  	5.5	  	  	  	  	  	7.7	0.7	1.7	  	  	5.8	2473	1277
4021	Baden	AG	16.5	13.1	24.7	21.2	  	3.1	  	  	  	  	  	15.6	0.4	0.4	  	  	5	10956	5823
4022	Bellikon	AG	12.9	15.4	10.8	42.9	  	3	  	  	  	  	  	9	1.1	0.8	  	  	4.2	1064	540
4023	Bergdietikon	AG	21.4	9.3	11	44.2	  	2.3	  	  	  	  	  	6.9	0.6	0.6	  	  	3.6	1723	877
